data,id,temperatura,umidade,eCO2,TVOC,CO2,
2019-10-11 01:59:38 -03,18821,"28,2",43,472,10,399,
2019-10-11 02:00:38 -03,18822,"28,3",43,463,9,399,
2019-10-11 02:01:38 -03,18823,"28,2",43,471,10,399,
2019-10-11 02:02:38 -03,18824,"28,2",43,461,9,399,
2019-10-11 02:03:38 -03,18825,"28,3",43,465,9,399,
2019-10-11 02:04:38 -03,18826,"28,2",44,461,9,399,
2019-10-11 02:05:38 -03,18827,"28,4",44,461,9,399,
2019-10-11 02:06:38 -03,18828,"28,3",44,461,9,399,
2019-10-11 02:07:39 -03,18829,"28,2",44,454,8,399,
2019-10-11 02:08:39 -03,18830,"28,4",44,453,8,399,
2019-10-11 02:09:39 -03,18831,"28,2",44,451,7,399,
2019-10-11 02:10:39 -03,18832,"28,3",44,453,8,399,
2019-10-11 02:11:39 -03,18833,"28,4",45,454,8,399,
2019-10-11 02:12:39 -03,18834,"28,3",45,451,7,399,
2019-10-11 02:13:39 -03,18835,"28,3",45,448,7,399,
2019-10-11 02:14:39 -03,18836,"28,2",46,453,8,399,
2019-10-11 02:15:39 -03,18837,"28,2",47,453,8,399,
2019-10-11 02:16:39 -03,18838,"28,3",47,453,8,399,
2019-10-11 02:17:39 -03,18839,"28,3",48,448,7,399,
2019-10-11 02:18:39 -03,18840,"28,3",48,448,7,399,
2019-10-11 02:19:39 -03,18841,"28,4",47,453,8,399,
2019-10-11 02:20:39 -03,18842,"28,5",47,454,8,399,
2019-10-11 02:21:39 -03,18843,"28,3",47,453,8,399,
2019-10-11 02:22:39 -03,18844,"28,5",47,456,8,399,
2019-10-11 02:23:39 -03,18845,"28,5",46,456,8,399,
2019-10-11 02:24:40 -03,18846,"28,5",46,456,8,399,
2019-10-11 02:25:40 -03,18847,"28,4",46,448,7,399,
2019-10-11 02:26:40 -03,18848,"28,4",46,448,7,399,
2019-10-11 02:27:40 -03,18849,"28,4",46,448,7,399,
2019-10-11 02:28:40 -03,18850,"28,3",46,448,7,399,
2019-10-11 02:29:40 -03,18851,"28,3",45,447,7,399,
2019-10-11 02:30:40 -03,18852,"28,2",45,451,7,399,
2019-10-11 02:31:40 -03,18853,"28,3",45,451,7,399,
2019-10-11 02:32:40 -03,18854,"28,3",45,443,6,399,
2019-10-11 02:33:40 -03,18855,"28,3",45,453,8,399,
2019-10-11 02:34:40 -03,18856,"28,3",46,454,8,399,
2019-10-11 02:35:40 -03,18857,"28,3",45,448,7,399,
2019-10-11 02:36:40 -03,18858,"28,4",46,447,7,399,
2019-10-11 02:37:40 -03,18859,"28,3",46,445,6,399,
2019-10-11 02:38:40 -03,18860,"28,3",46,447,7,399,
2019-10-11 02:39:40 -03,18861,"28,3",46,448,7,399,
2019-10-11 02:40:40 -03,18862,"28,3",46,443,6,399,
2019-10-11 02:41:41 -03,18863,"28,3",46,445,6,399,
2019-10-11 02:42:41 -03,18864,"28,2",47,448,7,399,
2019-10-11 02:43:41 -03,18865,"28,3",48,451,7,399,
2019-10-11 02:44:41 -03,18866,"28,4",49,443,6,399,
2019-10-11 02:45:41 -03,18867,"28,4",48,441,6,399,
2019-10-11 02:46:41 -03,18868,"28,3",48,447,7,399,
2019-10-11 02:47:41 -03,18869,"28,5",48,447,7,399,
2019-10-11 02:48:41 -03,18870,"28,5",48,445,6,399,
2019-10-11 02:49:41 -03,18871,"28,5",48,443,6,399,
2019-10-11 02:50:41 -03,18872,"28,5",47,447,7,399,
2019-10-11 02:51:41 -03,18873,"28,3",47,443,6,399,
2019-10-11 02:52:41 -03,18874,"28,3",47,453,8,399,
2019-10-11 02:53:41 -03,18875,"28,5",47,454,8,399,
2019-10-11 02:54:41 -03,18876,"28,5",46,447,7,399,
2019-10-11 02:55:41 -03,18877,"28,4",46,443,6,399,
2019-10-11 02:56:41 -03,18878,"28,4",46,451,7,399,
2019-10-11 02:57:41 -03,18879,"28,4",46,447,7,399,
2019-10-11 02:58:42 -03,18880,"28,3",47,443,6,399,
2019-10-11 02:59:42 -03,18881,"28,4",47,441,6,399,
2019-10-11 03:00:42 -03,18882,"28,3",47,445,6,399,
2019-10-11 03:01:42 -03,18883,"28,4",47,443,6,399,
2019-10-11 03:02:42 -03,18884,"28,3",47,441,6,399,
2019-10-11 03:03:42 -03,18885,"28,4",47,445,6,399,
2019-10-11 03:04:42 -03,18886,"28,2",48,441,6,399,
2019-10-11 03:05:42 -03,18887,"28,2",48,441,6,399,
2019-10-11 03:06:42 -03,18888,"28,2",48,434,5,399,
2019-10-11 03:07:42 -03,18889,"28,2",48,434,5,399,
2019-10-11 03:08:42 -03,18890,"28,2",49,436,5,399,
2019-10-11 03:09:42 -03,18891,"28,3",49,436,5,399,
2019-10-11 03:10:42 -03,18892,"28,2",49,441,6,399,
2019-10-11 03:11:42 -03,18893,"28,4",49,434,5,399,
2019-10-11 03:12:42 -03,18894,"28,3",49,443,6,399,
2019-10-11 03:13:42 -03,18895,"28,3",49,438,5,399,
2019-10-11 03:14:42 -03,18896,"28,5",48,445,6,399,
2019-10-11 03:15:43 -03,18897,"28,4",48,441,6,399,
2019-10-11 03:16:43 -03,18898,"28,3",48,445,6,399,
2019-10-11 03:17:43 -03,18899,"28,4",48,441,6,399,
2019-10-11 03:18:43 -03,18900,"28,3",48,443,6,399,
2019-10-11 03:19:43 -03,18901,"28,4",48,445,6,399,
2019-10-11 03:20:43 -03,18902,"28,4",48,443,6,399,
2019-10-11 03:21:43 -03,18903,"28,3",48,438,5,399,
2019-10-11 03:22:43 -03,18904,"28,4",48,445,6,399,
2019-10-11 03:23:43 -03,18905,"28,3",48,441,6,399,
2019-10-11 03:24:43 -03,18906,"28,2",48,434,5,399,
2019-10-11 03:25:43 -03,18907,"28,3",48,436,5,399,
2019-10-11 03:26:43 -03,18908,"28,2",48,438,5,399,
2019-10-11 03:27:43 -03,18909,"28,2",48,443,6,399,
2019-10-11 03:28:43 -03,18910,"28,2",48,443,6,399,
2019-10-11 03:29:43 -03,18911,"28,2",48,436,5,399,
2019-10-11 03:30:43 -03,18912,"28,2",48,438,5,399,
2019-10-11 03:31:43 -03,18913,"28,2",48,436,5,399,
2019-10-11 03:32:44 -03,18914,"28,2",49,438,5,399,
2019-10-11 03:33:44 -03,18915,"28,2",50,438,5,399,
2019-10-11 03:34:44 -03,18916,"28,2",50,436,5,399,
2019-10-11 03:35:44 -03,18917,"28,2",50,438,5,399,
2019-10-11 03:36:44 -03,18918,"28,2",50,438,5,399,
2019-10-11 03:37:44 -03,18919,"28,2",49,443,6,399,
2019-10-11 03:38:44 -03,18920,"28,3",49,445,6,399,
2019-10-11 03:39:44 -03,18921,"28,3",49,447,7,399,
2019-10-11 03:40:44 -03,18922,"28,2",49,441,6,399,
2019-10-11 03:41:44 -03,18923,"28,3",49,441,6,399,
2019-10-11 03:42:44 -03,18924,"28,3",49,436,5,399,
2019-10-11 03:43:44 -03,18925,"28,4",49,438,5,399,
2019-10-11 03:44:44 -03,18926,"28,3",49,438,5,399,
2019-10-11 03:45:44 -03,18927,"28,2",49,436,5,399,
2019-10-11 03:46:44 -03,18928,"28,2",48,441,6,399,
2019-10-11 03:47:44 -03,18929,"28,2",48,436,5,399,
2019-10-11 03:48:44 -03,18930,"28,2",48,441,6,399,
2019-10-11 03:49:44 -03,18931,"28,2",48,436,5,399,
2019-10-11 03:50:45 -03,18932,"28,3",49,441,6,399,
2019-10-11 03:51:45 -03,18933,"28,2",49,434,5,399,
2019-10-11 03:52:45 -03,18934,"28,1",49,438,5,399,
2019-10-11 03:53:45 -03,18935,"28,2",50,438,5,399,
2019-10-11 03:54:45 -03,18936,"28,1",50,436,5,399,
2019-10-11 03:55:45 -03,18937,"28,1",51,432,4,399,
2019-10-11 03:56:45 -03,18938,"28,3",52,436,5,399,
2019-10-11 03:57:45 -03,18939,"28,2",51,441,6,399,
2019-10-11 03:58:45 -03,18940,"28,2",51,438,5,399,
2019-10-11 03:59:45 -03,18941,"28,3",51,438,5,401,
2019-10-11 04:00:45 -03,18942,"28,3",50,438,5,399,
2019-10-11 04:01:45 -03,18943,"28,3",50,438,5,399,
2019-10-11 04:02:45 -03,18944,"28,3",50,441,6,399,
2019-10-11 04:03:45 -03,18945,"28,3",50,443,6,399,
2019-10-11 04:04:45 -03,18946,"28,2",49,443,6,399,
2019-10-11 04:05:45 -03,18947,"28,2",49,441,6,401,
2019-10-11 04:06:45 -03,18948,"28,2",49,448,7,400,
2019-10-11 04:07:46 -03,18949,"28,2",49,443,6,399,
2019-10-11 04:08:46 -03,18950,"28,1",49,445,6,399,
2019-10-11 04:09:46 -03,18951,"28,2",48,447,7,399,
2019-10-11 04:10:46 -03,18952,"28,1",48,445,6,399,
2019-10-11 04:11:46 -03,18953,"28,2",48,445,6,399,
2019-10-11 04:12:46 -03,18954,"28,2",48,448,7,399,
2019-10-11 04:13:46 -03,18955,"28,1",48,451,7,399,
2019-10-11 04:14:46 -03,18956,"28,2",48,451,7,399,
2019-10-11 04:15:46 -03,18957,"28,2",48,448,7,399,
2019-10-11 04:16:46 -03,18958,"28,1",49,445,6,399,
2019-10-11 04:17:46 -03,18959,"28,1",50,451,7,399,
2019-10-11 04:18:46 -03,18960,"28,1",51,453,8,399,
2019-10-11 04:19:46 -03,18961,"28,1",51,451,7,399,
2019-10-11 04:20:46 -03,18962,"28,2",50,448,7,399,
2019-10-11 04:21:46 -03,18963,"28,1",50,454,8,399,
2019-10-11 04:22:46 -03,18964,"28,1",50,447,7,399,
2019-10-11 04:23:46 -03,18965,"28,2",50,447,7,399,
2019-10-11 04:24:47 -03,18966,"28,2",49,451,7,399,
2019-10-11 04:25:47 -03,18967,"28,1",49,448,7,400,
2019-10-11 04:26:47 -03,18968,"28,1",49,448,7,399,
2019-10-11 04:27:47 -03,18969,"28,1",48,451,7,403,
2019-10-11 04:28:47 -03,18970,"28,2",48,451,7,399,
2019-10-11 04:29:47 -03,18971,"28,1",48,451,7,400,
2019-10-11 04:30:47 -03,18972,"28,1",48,453,8,399,
2019-10-11 04:31:47 -03,18973,"28,1",47,451,7,399,
2019-10-11 04:32:49 -03,18974,28,47,453,8,406,
2019-10-11 04:33:49 -03,18975,28,50,448,7,407,
2019-10-11 04:34:49 -03,18976,"27,9",47,451,7,403,
2019-10-11 04:35:49 -03,18977,28,48,454,8,399,
2019-10-11 04:36:49 -03,18978,28,48,453,8,399,
2019-10-11 04:37:49 -03,18979,"28,1",49,453,8,399,
2019-10-11 04:38:49 -03,18980,"28,1",49,451,7,399,
2019-10-11 04:39:49 -03,18981,"28,1",50,453,8,399,
2019-10-11 04:40:49 -03,18982,28,50,456,8,399,
2019-10-11 04:41:50 -03,18983,"28,1",50,454,8,400,
2019-10-11 04:42:50 -03,18984,"28,1",49,454,8,403,
2019-10-11 04:43:50 -03,18985,"28,1",49,453,8,399,
2019-10-11 04:44:50 -03,18986,"28,1",49,453,8,399,
2019-10-11 04:45:50 -03,18987,"28,1",48,454,8,401,
2019-10-11 04:46:50 -03,18988,"28,1",48,453,8,404,
2019-10-11 04:47:50 -03,18989,28,48,451,7,404,
2019-10-11 04:48:50 -03,18990,28,48,454,8,399,
2019-10-11 04:49:50 -03,18991,28,48,451,7,399,
2019-10-11 04:50:50 -03,18992,28,48,453,8,399,
2019-10-11 04:51:50 -03,18993,28,48,453,8,402,
2019-10-11 04:52:50 -03,18994,"27,9",47,453,8,407,
2019-10-11 04:53:50 -03,18995,"27,9",47,453,8,405,
2019-10-11 04:54:50 -03,18996,28,48,456,8,402,
2019-10-11 04:55:50 -03,18997,"27,9",47,448,7,399,
2019-10-11 04:56:50 -03,18998,"27,9",47,451,7,399,
2019-10-11 04:57:50 -03,18999,"27,9",48,454,8,399,
2019-10-11 04:58:51 -03,19000,"27,9",48,454,8,399,
2019-10-11 04:59:51 -03,19001,"28,1",49,454,8,399,
2019-10-11 05:00:51 -03,19002,28,50,454,8,399,
2019-10-11 05:01:51 -03,19003,"27,9",49,456,8,399,
2019-10-11 05:02:51 -03,19004,"27,9",48,456,8,399,
2019-10-11 05:03:51 -03,19005,28,49,460,9,399,
2019-10-11 05:04:51 -03,19006,28,49,453,8,399,
2019-10-11 05:05:51 -03,19007,"28,1",48,453,8,399,
2019-10-11 05:06:51 -03,19008,28,48,453,8,399,
2019-10-11 05:07:51 -03,19009,28,48,453,8,399,
2019-10-11 05:08:51 -03,19010,"27,9",47,453,8,399,
2019-10-11 05:09:51 -03,19011,"27,9",47,448,7,399,
2019-10-11 05:10:51 -03,19012,"27,9",47,451,7,399,
2019-10-11 05:11:51 -03,19013,"27,9",46,454,8,399,
2019-10-11 05:12:51 -03,19014,"27,9",46,456,8,399,
2019-10-11 05:13:51 -03,19015,28,47,454,8,399,
2019-10-11 05:14:51 -03,19016,"27,9",46,453,8,399,
2019-10-11 05:15:52 -03,19017,28,47,456,8,399,
2019-10-11 05:16:52 -03,19018,"27,9",46,456,8,399,
2019-10-11 05:17:52 -03,19019,"27,8",47,454,8,399,
2019-10-11 05:18:52 -03,19020,"27,8",47,460,9,399,
2019-10-11 05:19:52 -03,19021,"27,8",48,453,8,399,
2019-10-11 05:20:52 -03,19022,"27,9",48,453,8,399,
2019-10-11 05:21:52 -03,19023,"27,9",48,454,8,399,
2019-10-11 05:22:52 -03,19024,"27,9",48,461,9,400,
2019-10-11 05:23:52 -03,19025,"27,9",48,461,9,402,
2019-10-11 05:24:52 -03,19026,"27,9",47,461,9,402,
2019-10-11 05:25:52 -03,19027,28,48,454,8,399,
2019-10-11 05:26:52 -03,19028,28,48,460,9,399,
2019-10-11 05:27:52 -03,19029,28,48,456,8,399,
2019-10-11 05:28:52 -03,19030,"27,9",47,454,8,399,
2019-10-11 05:29:52 -03,19031,"27,9",47,453,8,399,
2019-10-11 05:30:52 -03,19032,"27,9",46,454,8,399,
2019-10-11 05:31:52 -03,19033,"27,9",46,453,8,399,
2019-10-11 05:32:53 -03,19034,"27,8",46,453,8,399,
2019-10-11 05:33:53 -03,19035,"27,9",46,451,7,399,
2019-10-11 05:34:53 -03,19036,"27,8",46,456,8,399,
2019-10-11 05:35:53 -03,19037,"27,8",46,454,8,399,
2019-10-11 05:36:53 -03,19038,"27,8",46,454,8,399,
2019-10-11 05:37:53 -03,19039,"27,8",47,453,8,399,
2019-10-11 05:38:53 -03,19040,"27,8",47,454,8,399,
2019-10-11 05:39:53 -03,19041,"27,9",48,454,8,399,
2019-10-11 05:40:53 -03,19042,"27,9",48,456,8,399,
2019-10-11 05:41:53 -03,19043,"27,9",48,460,9,399,
2019-10-11 05:42:53 -03,19044,"27,9",48,456,8,399,
2019-10-11 05:43:53 -03,19045,"27,9",47,460,9,399,
2019-10-11 05:44:53 -03,19046,"27,9",47,460,9,399,
2019-10-11 05:45:53 -03,19047,"27,9",47,463,9,399,
2019-10-11 05:46:53 -03,19048,"27,9",46,456,8,399,
2019-10-11 05:47:53 -03,19049,"27,9",46,461,9,399,
2019-10-11 05:48:53 -03,19050,"27,8",46,454,8,399,
2019-10-11 05:49:54 -03,19051,"27,9",46,460,9,399,
2019-10-11 05:50:54 -03,19052,"27,9",46,460,9,399,
2019-10-11 05:51:54 -03,19053,"27,8",45,461,9,399,
2019-10-11 05:52:54 -03,19054,"27,8",45,460,9,399,
2019-10-11 05:53:54 -03,19055,"27,8",45,461,9,399,
2019-10-11 05:54:54 -03,19056,"27,7",46,460,9,399,
2019-10-11 05:55:54 -03,19057,"27,7",46,456,8,399,
2019-10-11 05:56:54 -03,19058,"27,7",47,463,9,399,
2019-10-11 05:57:54 -03,19059,"27,8",47,463,9,399,
2019-10-11 05:58:54 -03,19060,"27,8",47,463,9,399,
2019-10-11 05:59:54 -03,19061,"27,8",47,463,9,399,
2019-10-11 06:00:54 -03,19062,"27,7",47,463,9,399,
2019-10-11 06:01:54 -03,19063,"27,9",47,465,9,399,
2019-10-11 06:02:54 -03,19064,"27,9",46,465,9,399,
2019-10-11 06:03:54 -03,19065,"27,8",46,463,9,399,
2019-10-11 06:04:54 -03,19066,"27,9",46,465,9,399,
2019-10-11 06:05:54 -03,19067,"27,9",45,461,9,399,
2019-10-11 06:06:55 -03,19068,"27,8",45,463,9,399,
2019-10-11 06:07:55 -03,19069,"27,8",45,465,9,399,
2019-10-11 06:08:55 -03,19070,"27,9",45,456,8,399,
2019-10-11 06:09:55 -03,19071,"27,7",45,463,9,399,
2019-10-11 06:10:55 -03,19072,"27,7",45,461,9,399,
2019-10-11 06:11:55 -03,19073,"27,7",45,471,10,399,
2019-10-11 06:12:55 -03,19074,"27,7",46,471,10,399,
2019-10-11 06:13:55 -03,19075,"27,7",46,471,10,399,
2019-10-11 06:14:55 -03,19076,"27,8",47,465,9,399,
2019-10-11 06:15:55 -03,19077,"27,7",47,465,9,399,
2019-10-11 06:16:55 -03,19078,"27,7",48,465,9,399,
2019-10-11 06:17:55 -03,19079,"27,8",47,465,9,399,
2019-10-11 06:18:55 -03,19080,"27,9",47,471,10,399,
2019-10-11 06:19:55 -03,19081,"27,9",47,465,9,399,
2019-10-11 06:20:55 -03,19082,"27,9",47,460,9,399,
2019-10-11 06:21:55 -03,19083,"27,8",46,471,10,399,
2019-10-11 06:22:55 -03,19084,"27,8",46,471,10,399,
2019-10-11 06:23:55 -03,19085,"27,8",46,465,9,399,
2019-10-11 06:24:56 -03,19086,"27,9",46,472,10,399,
2019-10-11 06:25:56 -03,19087,"27,8",45,471,10,399,
2019-10-11 06:26:56 -03,19088,"27,8",45,471,10,399,
2019-10-11 06:27:56 -03,19089,"27,7",45,463,9,399,
2019-10-11 06:28:56 -03,19090,"27,7",45,475,11,399,
2019-10-11 06:29:56 -03,19091,"27,7",45,475,11,399,
2019-10-11 06:33:05 -03,19092,"27,7",45,481,12,399,
2019-10-11 06:34:05 -03,19093,"27,7",47,475,11,399,
2019-10-11 06:35:05 -03,19094,"27,8",47,477,11,399,
2019-10-11 06:36:05 -03,19095,"27,7",47,482,12,399,
2019-10-11 06:37:05 -03,19096,"27,7",46,481,12,399,
2019-10-11 06:38:05 -03,19097,"27,7",46,485,12,399,
2019-10-11 06:39:05 -03,19098,"27,7",45,487,13,399,
2019-10-11 06:40:05 -03,19099,"27,8",45,485,12,399,
2019-10-11 06:41:06 -03,19100,"27,7",45,487,13,399,
2019-10-11 06:42:06 -03,19101,"27,7",45,487,13,399,
2019-10-11 06:43:06 -03,19102,"27,7",44,485,12,399,
2019-10-11 06:44:06 -03,19103,"27,7",44,487,13,399,
2019-10-11 06:45:06 -03,19104,"27,7",44,487,13,399,
2019-10-11 06:46:06 -03,19105,"27,6",44,487,13,399,
2019-10-11 06:47:06 -03,19106,"27,6",44,497,14,399,
2019-10-11 06:48:06 -03,19107,"27,5",44,497,14,399,
2019-10-11 06:49:06 -03,19108,"27,6",45,501,15,399,
2019-10-11 06:50:06 -03,19109,"27,5",46,492,14,399,
2019-10-11 06:51:06 -03,19110,"27,6",46,495,14,399,
2019-10-11 06:52:06 -03,19111,"27,6",46,497,14,399,
2019-10-11 06:53:06 -03,19112,"27,7",46,497,14,399,
2019-10-11 06:54:06 -03,19113,"27,7",45,497,14,399,
2019-10-11 06:55:06 -03,19114,"27,8",45,495,14,399,
2019-10-11 06:56:06 -03,19115,"27,7",45,497,14,399,
2019-10-11 06:57:06 -03,19116,"27,8",44,497,14,399,
2019-10-11 06:58:06 -03,19117,"27,7",44,495,14,399,
2019-10-11 06:59:07 -03,19118,"27,7",44,495,14,399,
2019-10-11 07:00:07 -03,19119,"27,7",44,495,14,399,
2019-10-11 07:01:07 -03,19120,"27,7",44,497,14,399,
2019-10-11 07:02:07 -03,19121,"27,7",44,505,15,399,
2019-10-11 07:03:07 -03,19122,"27,7",44,501,15,399,
2019-10-11 07:04:07 -03,19123,"27,7",44,495,14,399,
2019-10-11 07:05:07 -03,19124,"27,7",44,502,15,399,
2019-10-11 07:06:07 -03,19125,"27,7",44,505,15,399,
2019-10-11 07:07:07 -03,19126,"27,7",45,507,16,399,
2019-10-11 07:08:07 -03,19127,"27,7",47,505,15,399,
2019-10-11 07:09:07 -03,19128,"27,7",48,507,16,399,
2019-10-11 07:10:07 -03,19129,"27,8",48,516,17,399,
2019-10-11 07:11:07 -03,19130,"27,8",48,507,16,399,
2019-10-11 07:12:07 -03,19131,"27,8",48,507,16,399,
2019-10-11 07:13:07 -03,19132,"27,8",47,530,19,399,
2019-10-11 07:14:07 -03,19133,"27,9",48,516,17,399,
2019-10-11 07:15:07 -03,19134,"27,9",48,519,18,399,
2019-10-11 07:16:08 -03,19135,"27,9",48,516,17,403,
2019-10-11 07:17:08 -03,19136,"27,9",48,507,16,399,
2019-10-11 07:18:08 -03,19137,"27,9",48,502,15,399,
2019-10-11 07:19:08 -03,19138,"27,9",47,507,16,399,
2019-10-11 07:20:08 -03,19139,"27,8",47,497,14,399,
2019-10-11 07:21:08 -03,19140,"27,8",47,505,15,399,
2019-10-11 07:22:08 -03,19141,"27,9",47,501,15,399,
2019-10-11 07:23:08 -03,19142,"27,9",47,501,15,405,
2019-10-11 07:24:08 -03,19143,"27,9",47,525,19,399,
2019-10-11 07:25:08 -03,19144,"27,9",47,519,18,399,
2019-10-11 07:26:08 -03,19145,28,48,519,18,400,
2019-10-11 07:27:08 -03,19146,"27,8",47,516,17,399,
2019-10-11 07:28:08 -03,19147,"27,9",47,505,15,399,
2019-10-11 07:29:08 -03,19148,"27,9",48,505,15,403,
2019-10-11 07:30:08 -03,19149,"27,9",48,519,18,404,
2019-10-11 07:31:08 -03,19150,28,49,505,15,409,
2019-10-11 07:32:08 -03,19151,28,49,507,16,410,
2019-10-11 07:33:09 -03,19152,"27,9",48,505,15,412,
2019-10-11 07:34:11 -03,19153,"27,9",48,521,18,401,
2019-10-11 07:35:11 -03,19154,"27,9",51,525,19,402,
2019-10-11 07:36:11 -03,19155,"27,9",48,521,18,411,
2019-10-11 07:37:11 -03,19156,"27,8",48,528,19,412,
2019-10-11 07:38:11 -03,19157,"27,9",48,519,18,407,
2019-10-11 07:39:11 -03,19158,"27,9",47,519,18,416,
2019-10-11 07:40:11 -03,19159,"27,9",47,502,15,417,
2019-10-11 07:41:11 -03,19160,"27,9",47,502,15,410,
2019-10-11 07:42:11 -03,19161,"27,8",48,501,15,409,
2019-10-11 07:43:11 -03,19162,"27,8",48,505,15,405,
2019-10-11 07:44:11 -03,19163,"27,8",48,516,17,410,
2019-10-11 07:45:11 -03,19164,"27,8",48,505,15,411,
2019-10-11 07:46:11 -03,19165,"27,9",48,519,18,407,
2019-10-11 07:47:11 -03,19166,"27,9",47,521,18,408,
2019-10-11 07:48:11 -03,19167,"27,9",47,516,17,409,
2019-10-11 07:49:11 -03,19168,"27,9",47,519,18,412,
2019-10-11 07:50:12 -03,19169,"27,9",47,532,20,408,
2019-10-11 07:51:12 -03,19170,"27,9",48,536,20,408,
2019-10-11 07:52:12 -03,19171,"27,9",49,532,20,410,
2019-10-11 07:53:12 -03,19172,"27,9",49,530,19,404,
2019-10-11 07:54:12 -03,19173,28,50,536,20,404,
2019-10-11 07:55:12 -03,19174,"27,8",49,532,20,404,
2019-10-11 07:56:12 -03,19175,"27,9",49,536,20,408,
2019-10-11 07:57:12 -03,19176,"27,8",49,528,19,404,
2019-10-11 07:58:12 -03,19177,28,50,536,20,412,
2019-10-11 07:59:12 -03,19178,"28,1",51,550,22,414,
2019-10-11 08:00:12 -03,19179,"28,2",51,566,25,415,
2019-10-11 08:01:12 -03,19180,"28,4",50,564,24,415,
2019-10-11 08:02:12 -03,19181,"28,4",50,569,25,424,
2019-10-11 08:03:12 -03,19182,"28,2",50,576,26,428,
2019-10-11 08:04:12 -03,19183,"28,1",49,566,25,442,
2019-10-11 08:05:12 -03,19184,"28,1",48,576,26,436,
2019-10-11 08:06:12 -03,19185,28,48,593,29,436,
2019-10-11 08:07:13 -03,19186,"28,1",47,593,29,436,
2019-10-11 08:08:13 -03,19187,28,47,600,30,432,
2019-10-11 08:09:13 -03,19188,"27,9",46,624,34,439,
2019-10-11 08:10:13 -03,19189,"27,8",47,630,35,438,
2019-10-11 08:11:13 -03,19190,"27,7",47,633,35,433,
2019-10-11 08:12:13 -03,19191,"27,7",47,643,37,431,
2019-10-11 08:13:13 -03,19192,"27,6",48,665,40,424,
2019-10-11 08:14:13 -03,19193,"27,4",48,673,41,433,
2019-10-11 08:15:13 -03,19194,"27,4",49,668,40,434,
2019-10-11 08:16:13 -03,19195,"27,3",49,673,41,434,
2019-10-11 08:17:13 -03,19196,"27,3",49,665,40,433,
2019-10-11 08:18:13 -03,19197,"27,3",49,658,39,432,
2019-10-11 08:19:13 -03,19198,"27,3",49,651,38,435,
2019-10-11 08:20:13 -03,19199,"27,3",49,640,36,432,
2019-10-11 08:21:13 -03,19200,"27,3",49,643,37,442,
2019-10-11 08:22:13 -03,19201,"27,3",48,624,34,430,
2019-10-11 08:23:13 -03,19202,"27,3",48,616,32,430,
2019-10-11 08:24:14 -03,19203,"27,1",48,610,31,426,
2019-10-11 08:25:14 -03,19204,27,48,616,32,416,
2019-10-11 08:26:14 -03,19205,"27,1",47,616,32,422,
2019-10-11 08:27:14 -03,19206,"27,3",46,616,32,415,
2019-10-11 08:28:14 -03,19207,"27,3",46,616,32,414,
2019-10-11 08:29:14 -03,19208,"27,6",45,616,32,415,
2019-10-11 08:30:14 -03,19209,"27,7",44,610,31,411,
2019-10-11 08:31:14 -03,19210,"27,8",44,600,30,421,
2019-10-11 08:32:14 -03,19211,"27,9",43,600,30,450,
2019-10-11 08:33:14 -03,19212,"27,9",43,593,29,448,
2019-10-11 08:34:14 -03,19213,"27,7",43,590,28,447,
2019-10-11 08:35:14 -03,19214,"27,7",44,579,27,446,
2019-10-11 08:36:14 -03,19215,"27,6",44,584,28,438,
2019-10-11 08:37:14 -03,19216,"27,7",44,555,23,444,
2019-10-11 08:38:15 -03,19217,"27,6",44,573,26,438,
2019-10-11 08:39:14 -03,19218,"27,6",44,555,23,436,
2019-10-11 08:40:14 -03,19219,"27,4",45,573,26,440,
2019-10-11 08:41:14 -03,19220,"27,4",45,564,24,436,
2019-10-11 08:42:15 -03,19221,"27,4",46,544,21,433,
2019-10-11 08:43:15 -03,19222,"27,2",45,550,22,438,
2019-10-11 08:44:15 -03,19223,"27,2",46,550,22,433,
2019-10-11 08:45:15 -03,19224,"27,2",46,536,20,430,
2019-10-11 08:46:15 -03,19225,"27,2",46,541,21,439,
2019-10-11 08:47:15 -03,19226,"27,2",47,541,21,443,
2019-10-11 08:48:15 -03,19227,27,47,550,22,446,
2019-10-11 08:49:15 -03,19228,27,47,566,25,440,
2019-10-11 08:50:15 -03,19229,"27,2",48,573,26,448,
2019-10-11 08:51:15 -03,19230,"27,2",48,576,26,464,
2019-10-11 08:52:15 -03,19231,"27,1",48,590,28,473,
2019-10-11 08:53:15 -03,19232,"27,2",48,600,30,481,
2019-10-11 08:54:15 -03,19233,"27,2",47,597,30,481,
2019-10-11 08:55:15 -03,19234,"27,3",46,590,28,490,
2019-10-11 08:56:15 -03,19235,"27,4",46,587,28,488,
2019-10-11 08:57:15 -03,19236,"27,4",46,587,28,490,
2019-10-11 08:58:16 -03,19237,"27,3",46,576,26,494,
2019-10-11 08:59:16 -03,19238,"27,3",45,584,28,498,
2019-10-11 09:00:16 -03,19239,"27,3",46,590,28,492,
2019-10-11 09:01:16 -03,19240,"27,2",46,579,27,494,
2019-10-11 09:02:16 -03,19241,"27,3",46,584,28,488,
2019-10-11 09:03:16 -03,19242,27,46,579,27,487,
2019-10-11 09:04:16 -03,19243,"27,2",46,587,28,480,
2019-10-11 09:05:16 -03,19244,"27,2",46,590,28,484,
2019-10-11 09:06:16 -03,19245,"27,3",45,593,29,490,
2019-10-11 09:07:16 -03,19246,"27,2",45,590,28,496,
